114
4048 5632 736
268 2 2960 688
269 3 2992 688
270 15 3024 688
271 36 3056 688
272 37 3088 688
273 15 3120 688
274 15 3152 688
275 38 3184 688
276 15 3216 688
277 15 3248 688
278 2 3280 688
279 17 3312 688
280 15 3344 688
281 15 3376 688
282 39 3408 688
283 15 3440 688
284 39 3472 688
285 15 3504 688
286 39 3536 688
287 15 3568 688
288 2 3600 688
289 17 3632 688
290 15 3664 688
291 38 3696 688
292 2 3728 688
293 3 3760 688
294 15 3792 688
295 15 3824 688
296 15 3856 688
297 15 3888 688
298 39 3920 688
299 15 3952 688
300 39 3984 688
301 15 4016 688
302 15 4048 688
303 36 4080 688
304 31 4112 688
305 32 4144 688
306 25 4176 688
307 26 4208 688
308 2 4240 688
309 3 4272 688
310 31 4304 688
311 32 4336 688
312 31 4368 688
313 32 4400 688
314 2 4432 688
315 3 4464 688
316 10 4496 688
317 10 4528 688
318 31 4560 688
319 32 4592 688
320 2 4624 688
321 3 4656 688
322 27 4688 688
323 28 4720 688
324 25 4752 688
325 26 4784 688
326 31 4816 688
327 32 4848 688
328 40 4880 688
329 41 4912 688
330 42 4944 688
331 43 4976 688
332 2 5008 688
333 3 5040 688
334 44 5072 688
335 45 5104 688
336 40 5136 688
337 41 5168 688
338 42 5200 688
339 43 5232 688
340 2 5264 688
341 3 5296 688
342 44 5328 688
343 45 5360 688
344 40 5392 688
345 41 5424 688
346 6 5456 688
347 33 5488 688
348 10 5520 688
349 10 5552 688
350 46 5584 688
351 24 5616 688
352 11 16 656
353 12 48 656
354 2 80 656
355 3 112 656
356 47 144 656
357 48 176 656
358 8 208 656
359 9 240 656
360 0 272 656
361 1 304 656
362 2 336 656
363 3 368 656
364 47 400 656
365 48 432 656
366 8 464 656
367 9 496 656
368 0 528 656
369 1 560 656
370 2 592 656
371 3 624 656
372 4 656 656
373 5 688 656
374 8 720 656
375 9 752 656
376 0 784 656
377 1 816 656
378 2 848 656
379 3 880 656
380 47 912 656
381 48 944 656
382 8 976 656
383 9 1008 656
384 11 1040 656
385 12 1072 656
386 2 1104 656
387 3 1136 656
388 47 1168 656
389 48 1200 656
390 10 1232 656
391 10 1264 656
392 0 1296 656
393 1 1328 656
394 0 1360 656
395 1 1392 656
396 0 1424 656
397 1 1456 656
398 0 1488 656
399 1 1520 656
400 2 1552 656
401 3 1584 656
402 49 1616 656
403 50 1648 656
404 10 1680 656
405 10 1712 656
406 2 1744 656
407 3 1776 656
408 0 1808 656
409 1 1840 656
410 0 1872 656
411 1 1904 656
412 0 1936 656
413 1 1968 656
414 11 2000 656
415 12 2032 656
416 2 2064 656
417 3 2096 656
418 10 2128 656
419 10 2160 656
420 2 2192 656
421 3 2224 656
422 10 2256 656
423 10 2288 656
424 2 2320 656
425 3 2352 656
426 10 2384 656
427 10 2416 656
428 2 2448 656
429 3 2480 656
430 0 2512 656
431 1 2544 656
432 10 2576 656
433 10 2608 656
434 0 2640 656
435 1 2672 656
436 0 2704 656
437 1 2736 656
438 0 2768 656
439 1 2800 656
440 0 2832 656
441 1 2864 656
442 10 2896 656
443 10 2928 656
444 2 2960 656
445 3 2992 656
446 15 3024 656
447 36 3056 656
448 37 3088 656
449 15 3120 656
450 51 3152 656
451 52 3184 656
452 15 3216 656
453 15 3248 656
454 16 3280 656
455 17 3312 656
456 15 3344 656
457 15 3376 656
458 15 3408 656
459 15 3440 656
460 15 3472 656
461 15 3504 656
462 15 3536 656
463 15 3568 656
464 16 3600 656
465 17 3632 656
466 51 3664 656
467 52 3696 656
468 2 3728 656
469 3 3760 656
470 15 3792 656
471 15 3824 656
472 15 3856 656
473 15 3888 656
474 15 3920 656
475 15 3952 656
476 15 3984 656
477 15 4016 656
478 15 4048 656
479 36 4080 656
480 0 4112 656
481 1 4144 656
482 11 4176 656
483 12 4208 656
484 2 4240 656
485 3 4272 656
486 0 4304 656
487 1 4336 656
488 0 4368 656
489 1 4400 656
490 2 4432 656
491 3 4464 656
492 10 4496 656
493 10 4528 656
494 0 4560 656
495 1 4592 656
496 2 4624 656
497 3 4656 656
498 47 4688 656
499 48 4720 656
500 11 4752 656
501 12 4784 656
502 0 4816 656
503 1 4848 656
504 2 4880 656
505 3 4912 656
506 22 4944 656
507 23 4976 656
508 2 5008 656
509 3 5040 656
510 20 5072 656
511 21 5104 656
512 2 5136 656
513 3 5168 656
514 22 5200 656
515 23 5232 656
516 2 5264 656
517 3 5296 656
518 20 5328 656
519 21 5360 656
520 2 5392 656
521 3 5424 656
522 4 5456 656
523 5 5488 656
524 10 5520 656
525 10 5552 656
526 13 5584 656
527 24 5616 656
528 31 16 624
529 32 48 624
530 2 80 624
531 3 112 624
532 34 144 624
533 35 176 624
534 10 208 624
535 10 240 624
536 31 272 624
537 32 304 624
538 2 336 624
539 3 368 624
540 27 400 624
541 28 432 624
542 10 464 624
543 10 496 624
544 31 528 624
545 32 560 624
546 2 592 624
547 3 624 624
548 27 656 624
549 28 688 624
550 10 720 624
551 10 752 624
552 31 784 624
553 32 816 624
554 2 848 624
555 3 880 624
556 27 912 624
557 28 944 624
558 10 976 624
559 10 1008 624
560 31 1040 624
561 32 1072 624
562 2 1104 624
563 3 1136 624
564 27 1168 624
565 28 1200 624
566 10 1232 624
567 10 1264 624
568 31 1296 624
569 32 1328 624
570 31 1360 624
571 32 1392 624
572 53 1424 624
573 54 1456 624
574 55 1488 624
575 56 1520 624
576 57 1552 624
577 58 1584 624
578 59 1616 624
579 60 1648 624
580 61 1680 624
581 61 1712 624
582 61 1744 624
583 61 1776 624
584 62 1808 624
585 63 1840 624
586 64 1872 624
587 65 1904 624
588 31 1936 624
589 32 1968 624
590 31 2000 624
591 32 2032 624
592 2 2064 624
593 3 2096 624
594 10 2128 624
595 10 2160 624
596 2 2192 624
597 3 2224 624
598 10 2256 624
599 10 2288 624
600 2 2320 624
601 3 2352 624
602 10 2384 624
603 10 2416 624
604 2 2448 624
605 3 2480 624
606 29 2512 624
607 30 2544 624
608 10 2576 624
609 10 2608 624
610 31 2640 624
611 32 2672 624
612 53 2704 624
613 54 2736 624
614 55 2768 624
615 56 2800 624
616 61 2832 624
617 61 2864 624
618 59 2896 624
619 60 2928 624
620 57 2960 624
621 58 2992 624
622 15 3024 624
623 36 3056 624
624 37 3088 624
625 15 3120 624
626 15 3152 624
627 15 3184 624
628 15 3216 624
629 15 3248 624
630 57 3280 624
631 58 3312 624
632 15 3344 624
633 15 3376 624
634 15 3408 624
635 15 3440 624
636 66 3472 624
637 67 3504 624
638 66 3536 624
639 67 3568 624
640 2 3600 624
641 3 3632 624
642 66 3664 624
643 67 3696 624
644 2 3728 624
645 3 3760 624
646 15 3792 624
647 15 3824 624
648 15 3856 624
649 38 3888 624
650 15 3920 624
651 15 3952 624
652 15 3984 624
653 15 4016 624
654 15 4048 624
655 36 4080 624
656 59 4112 624
657 60 4144 624
658 61 4176 624
659 61 4208 624
660 61 4240 624
661 61 4272 624
662 62 4304 624
663 63 4336 624
664 64 4368 624
665 65 4400 624
666 2 4432 624
667 3 4464 624
668 10 4496 624
669 10 4528 624
670 31 4560 624
671 32 4592 624
672 2 4624 624
673 3 4656 624
674 34 4688 624
675 35 4720 624
676 31 4752 624
677 32 4784 624
678 31 4816 624
679 32 4848 624
680 2 4880 624
681 3 4912 624
682 31 4944 624
683 32 4976 624
684 2 5008 624
685 3 5040 624
686 31 5072 624
687 32 5104 624
688 2 5136 624
689 3 5168 624
690 31 5200 624
691 32 5232 624
692 2 5264 624
693 3 5296 624
694 29 5328 624
695 30 5360 624
696 2 5392 624
697 3 5424 624
698 34 5456 624
699 35 5488 624
700 10 5520 624
701 10 5552 624
702 15 5584 624
703 68 5616 624
704 0 16 592
705 1 48 592
706 2 80 592
707 3 112 592
708 49 144 592
709 50 176 592
710 10 208 592
711 10 240 592
712 0 272 592
713 1 304 592
714 2 336 592
715 3 368 592
716 47 400 592
717 48 432 592
718 10 464 592
719 10 496 592
720 0 528 592
721 1 560 592
722 2 592 592
723 3 624 592
724 47 656 592
725 48 688 592
726 10 720 592
727 10 752 592
728 0 784 592
729 1 816 592
730 2 848 592
731 3 880 592
732 47 912 592
733 48 944 592
734 10 976 592
735 10 1008 592
736 0 1040 592
737 1 1072 592
738 2 1104 592
739 3 1136 592
740 47 1168 592
741 48 1200 592
742 10 1232 592
743 10 1264 592
744 0 1296 592
745 1 1328 592
746 0 1360 592
747 1 1392 592
748 69 1424 592
749 55 1456 592
750 70 1488 592
751 14 1520 592
752 14 1552 592
753 14 1584 592
754 14 1616 592
755 14 1648 592
756 14 1680 592
757 14 1712 592
758 14 1744 592
759 14 1776 592
760 14 1808 592
761 71 1840 592
762 72 1872 592
763 73 1904 592
764 0 1936 592
765 1 1968 592
766 0 2000 592
767 1 2032 592
768 2 2064 592
769 3 2096 592
770 10 2128 592
771 10 2160 592
772 2 2192 592
773 3 2224 592
774 10 2256 592
775 10 2288 592
776 2 2320 592
777 3 2352 592
778 10 2384 592
779 10 2416 592
780 2 2448 592
781 3 2480 592
782 8 2512 592
783 9 2544 592
784 10 2576 592
785 10 2608 592
786 0 2640 592
787 1 2672 592
788 69 2704 592
789 55 2736 592
790 70 2768 592
791 14 2800 592
792 14 2832 592
793 14 2864 592
794 14 2896 592
795 14 2928 592
796 14 2960 592
797 14 2992 592
798 14 3024 592
799 14 3056 592
800 14 3088 592
801 14 3120 592
802 14 3152 592
803 14 3184 592
804 14 3216 592
805 14 3248 592
806 14 3280 592
807 14 3312 592
808 15 3344 592
809 15 3376 592
810 15 3408 592
811 15 3440 592
812 37 3472 592
813 74 3504 592
814 37 3536 592
815 74 3568 592
816 2 3600 592
817 3 3632 592
818 37 3664 592
819 74 3696 592
820 2 3728 592
821 3 3760 592
822 15 3792 592
823 15 3824 592
824 51 3856 592
825 52 3888 592
826 14 3920 592
827 14 3952 592
828 14 3984 592
829 14 4016 592
830 14 4048 592
831 14 4080 592
832 14 4112 592
833 14 4144 592
834 14 4176 592
835 14 4208 592
836 14 4240 592
837 14 4272 592
838 14 4304 592
839 71 4336 592
840 72 4368 592
841 73 4400 592
842 2 4432 592
843 3 4464 592
844 10 4496 592
845 10 4528 592
846 0 4560 592
847 1 4592 592
848 2 4624 592
849 3 4656 592
850 49 4688 592
851 50 4720 592
852 0 4752 592
853 1 4784 592
854 0 4816 592
855 1 4848 592
856 2 4880 592
857 3 4912 592
858 0 4944 592
859 1 4976 592
860 2 5008 592
861 3 5040 592
862 0 5072 592
863 1 5104 592
864 2 5136 592
865 3 5168 592
866 0 5200 592
867 1 5232 592
868 2 5264 592
869 3 5296 592
870 8 5328 592
871 9 5360 592
872 2 5392 592
873 3 5424 592
874 49 5456 592
875 50 5488 592
876 10 5520 592
877 10 5552 592
878 15 5584 592
879 75 5616 592
880 31 16 560
881 32 48 560
882 2 80 560
883 3 112 560
884 31 144 560
885 32 176 560
886 10 208 560
887 10 240 560
888 31 272 560
889 32 304 560
890 2 336 560
891 3 368 560
892 34 400 560
893 35 432 560
894 10 464 560
895 10 496 560
896 29 528 560
897 30 560 560
898 2 592 560
899 3 624 560
900 27 656 560
901 28 688 560
902 10 720 560
903 10 752 560
904 31 784 560
905 32 816 560
906 2 848 560
907 3 880 560
908 34 912 560
909 35 944 560
910 10 976 560
911 10 1008 560
912 31 1040 560
913 32 1072 560
914 2 1104 560
915 3 1136 560
916 27 1168 560
917 28 1200 560
918 10 1232 560
919 10 1264 560
920 53 1296 560
921 54 1328 560
922 55 1360 560
923 56 1392 560
924 76 1424 560
925 70 1456 560
926 77 1488 560
927 78 1520 560
928 2 1552 560
929 3 1584 560
930 31 1616 560
931 32 1648 560
932 25 1680 560
933 26 1712 560
934 2 1744 560
935 3 1776 560
936 79 1808 560
937 80 1840 560
938 71 1872 560
939 81 1904 560
940 59 1936 560
941 60 1968 560
942 61 2000 560
943 61 2032 560
944 2 2064 560
945 3 2096 560
946 10 2128 560
947 10 2160 560
948 2 2192 560
949 3 2224 560
950 10 2256 560
951 10 2288 560
952 2 2320 560
953 3 2352 560
954 10 2384 560
955 10 2416 560
956 2 2448 560
957 3 2480 560
958 25 2512 560
959 26 2544 560
960 10 2576 560
961 10 2608 560
962 53 2640 560
963 54 2672 560
964 82 2704 560
965 70 2736 560
966 77 2768 560
967 78 2800 560
968 31 2832 560
969 32 2864 560
970 31 2896 560
971 32 2928 560
972 40 2960 560
973 41 2992 560
974 46 3024 560
975 14 3056 560
976 14 3088 560
977 15 3120 560
978 66 3152 560
979 67 3184 560
980 66 3216 560
981 67 3248 560
982 2 3280 560
983 3 3312 560
984 15 3344 560
985 15 3376 560
986 61 3408 560
987 83 3440 560
988 15 3472 560
989 15 3504 560
990 66 3536 560
991 67 3568 560
992 14 3600 560
993 14 3632 560
994 14 3664 560
995 14 3696 560
996 14 3728 560
997 14 3760 560
998 15 3792 560
999 15 3824 560
1000 61 3856 560
1001 83 3888 560
1002 15 3920 560
1003 15 3952 560
1004 15 3984 560
1005 38 4016 560
1006 84 4048 560
1007 14 4080 560
1008 6 4112 560
1009 33 4144 560
1010 31 4176 560
1011 32 4208 560
1012 40 4240 560
1013 41 4272 560
1014 79 4304 560
1015 80 4336 560
1016 71 4368 560
1017 81 4400 560
1018 61 4432 560
1019 61 4464 560
1020 59 4496 560
1021 60 4528 560
1022 61 4560 560
1023 61 4592 560
1024 61 4624 560
1025 61 4656 560
1026 62 4688 560
1027 63 4720 560
1028 64 4752 560
1029 65 4784 560
1030 31 4816 560
1031 32 4848 560
1032 2 4880 560
1033 3 4912 560
1034 31 4944 560
1035 32 4976 560
1036 2 5008 560
1037 3 5040 560
1038 31 5072 560
1039 32 5104 560
1040 2 5136 560
1041 3 5168 560
1042 31 5200 560
1043 32 5232 560
1044 2 5264 560
1045 3 5296 560
1046 25 5328 560
1047 26 5360 560
1048 2 5392 560
1049 3 5424 560
1050 53 5456 560
1051 54 5488 560
1052 55 5520 560
1053 56 5552 560
1054 15 5584 560
1055 85 5616 560
1056 0 16 528
1057 1 48 528
1058 2 80 528
1059 3 112 528
1060 0 144 528
1061 1 176 528
1062 10 208 528
1063 10 240 528
1064 0 272 528
1065 1 304 528
1066 2 336 528
1067 3 368 528
1068 49 400 528
1069 50 432 528
1070 10 464 528
1071 10 496 528
1072 8 528 528
1073 9 560 528
1074 2 592 528
1075 3 624 528
1076 47 656 528
1077 48 688 528
1078 10 720 528
1079 10 752 528
1080 0 784 528
1081 1 816 528
1082 2 848 528
1083 3 880 528
1084 49 912 528
1085 50 944 528
1086 10 976 528
1087 10 1008 528
1088 0 1040 528
1089 1 1072 528
1090 2 1104 528
1091 3 1136 528
1092 47 1168 528
1093 48 1200 528
1094 10 1232 528
1095 10 1264 528
1096 69 1296 528
1097 55 1328 528
1098 70 1360 528
1099 14 1392 528
1100 14 1424 528
1101 14 1456 528
1102 86 1488 528
1103 87 1520 528
1104 2 1552 528
1105 3 1584 528
1106 0 1616 528
1107 1 1648 528
1108 11 1680 528
1109 12 1712 528
1110 2 1744 528
1111 3 1776 528
1112 18 1808 528
1113 19 1840 528
1114 14 1872 528
1115 14 1904 528
1116 14 1936 528
1117 14 1968 528
1118 14 2000 528
1119 14 2032 528
1120 2 2064 528
1121 3 2096 528
1122 10 2128 528
1123 10 2160 528
1124 2 2192 528
1125 3 2224 528
1126 10 2256 528
1127 10 2288 528
1128 2 2320 528
1129 3 2352 528
1130 10 2384 528
1131 10 2416 528
1132 2 2448 528
1133 3 2480 528
1134 11 2512 528
1135 12 2544 528
1136 10 2576 528
1137 10 2608 528
1138 69 2640 528
1139 55 2672 528
1140 70 2704 528
1141 88 2736 528
1142 86 2768 528
1143 87 2800 528
1144 0 2832 528
1145 1 2864 528
1146 0 2896 528
1147 1 2928 528
1148 2 2960 528
1149 3 2992 528
1150 13 3024 528
1151 14 3056 528
1152 14 3088 528
1153 15 3120 528
1154 37 3152 528
1155 74 3184 528
1156 37 3216 528
1157 74 3248 528
1158 2 3280 528
1159 3 3312 528
1160 14 3344 528
1161 14 3376 528
1162 14 3408 528
1163 89 3440 528
1164 90 3472 528
1165 91 3504 528
1166 37 3536 528
1167 74 3568 528
1168 14 3600 528
1169 14 3632 528
1170 14 3664 528
1171 14 3696 528
1172 40 3728 528
1173 41 3760 528
1174 14 3792 528
1175 14 3824 528
1176 14 3856 528
1177 89 3888 528
1178 90 3920 528
1179 91 3952 528
1180 51 3984 528
1181 52 4016 528
1182 84 4048 528
1183 14 4080 528
1184 4 4112 528
1185 5 4144 528
1186 0 4176 528
1187 1 4208 528
1188 2 4240 528
1189 3 4272 528
1190 18 4304 528
1191 19 4336 528
1192 14 4368 528
1193 14 4400 528
1194 14 4432 528
1195 14 4464 528
1196 14 4496 528
1197 14 4528 528
1198 14 4560 528
1199 14 4592 528
1200 14 4624 528
1201 14 4656 528
1202 14 4688 528
1203 71 4720 528
1204 72 4752 528
1205 73 4784 528
1206 0 4816 528
1207 1 4848 528
1208 2 4880 528
1209 3 4912 528
1210 0 4944 528
1211 1 4976 528
1212 2 5008 528
1213 3 5040 528
1214 0 5072 528
1215 1 5104 528
1216 2 5136 528
1217 3 5168 528
1218 0 5200 528
1219 1 5232 528
1220 2 5264 528
1221 3 5296 528
1222 11 5328 528
1223 12 5360 528
1224 2 5392 528
1225 3 5424 528
1226 69 5456 528
1227 55 5488 528
1228 70 5520 528
1229 14 5552 528
1230 14 5584 528
1231 14 5616 528
1232 31 16 496
1233 32 48 496
1234 2 80 496
1235 3 112 496
1236 31 144 496
1237 32 176 496
1238 10 208 496
1239 10 240 496
1240 29 272 496
1241 30 304 496
1242 2 336 496
1243 3 368 496
1244 31 400 496
1245 32 432 496
1246 10 464 496
1247 10 496 496
1248 25 528 496
1249 26 560 496
1250 2 592 496
1251 3 624 496
1252 34 656 496
1253 35 688 496
1254 10 720 496
1255 10 752 496
1256 31 784 496
1257 32 816 496
1258 2 848 496
1259 3 880 496
1260 31 912 496
1261 32 944 496
1262 10 976 496
1263 10 1008 496
1264 25 1040 496
1265 26 1072 496
1266 2 1104 496
1267 3 1136 496
1268 34 1168 496
1269 35 1200 496
1270 53 1232 496
1271 54 1264 496
1272 82 1296 496
1273 70 1328 496
1274 77 1360 496
1275 78 1392 496
1276 29 1424 496
1277 30 1456 496
1278 31 1488 496
1279 32 1520 496
1280 2 1552 496
1281 3 1584 496
1282 31 1616 496
1283 32 1648 496
1284 31 1680 496
1285 32 1712 496
1286 2 1744 496
1287 3 1776 496
1288 31 1808 496
1289 32 1840 496
1290 2 1872 496
1291 3 1904 496
1292 29 1936 496
1293 30 1968 496
1294 29 2000 496
1295 30 2032 496
1296 2 2064 496
1297 3 2096 496
1298 10 2128 496
1299 10 2160 496
1300 2 2192 496
1301 3 2224 496
1302 10 2256 496
1303 10 2288 496
1304 2 2320 496
1305 3 2352 496
1306 10 2384 496
1307 10 2416 496
1308 2 2448 496
1309 3 2480 496
1310 29 2512 496
1311 30 2544 496
1312 53 2576 496
1313 54 2608 496
1314 82 2640 496
1315 70 2672 496
1316 77 2704 496
1317 78 2736 496
1318 29 2768 496
1319 30 2800 496
1320 31 2832 496
1321 32 2864 496
1322 31 2896 496
1323 32 2928 496
1324 2 2960 496
1325 3 2992 496
1326 46 3024 496
1327 14 3056 496
1328 14 3088 496
1329 15 3120 496
1330 15 3152 496
1331 15 3184 496
1332 15 3216 496
1333 15 3248 496
1334 2 3280 496
1335 17 3312 496
1336 66 3344 496
1337 67 3376 496
1338 2 3408 496
1339 3 3440 496
1340 71 3472 496
1341 83 3504 496
1342 15 3536 496
1343 15 3568 496
1344 14 3600 496
1345 14 3632 496
1346 14 3664 496
1347 14 3696 496
1348 2 3728 496
1349 17 3760 496
1350 66 3792 496
1351 67 3824 496
1352 2 3856 496
1353 3 3888 496
1354 71 3920 496
1355 83 3952 496
1356 15 3984 496
1357 15 4016 496
1358 84 4048 496
1359 14 4080 496
1360 34 4112 496
1361 35 4144 496
1362 31 4176 496
1363 32 4208 496
1364 2 4240 496
1365 3 4272 496
1366 31 4304 496
1367 32 4336 496
1368 29 4368 496
1369 30 4400 496
1370 2 4432 496
1371 3 4464 496
1372 25 4496 496
1373 26 4528 496
1374 2 4560 496
1375 3 4592 496
1376 25 4624 496
1377 26 4656 496
1378 79 4688 496
1379 80 4720 496
1380 71 4752 496
1381 72 4784 496
1382 64 4816 496
1383 65 4848 496
1384 2 4880 496
1385 3 4912 496
1386 31 4944 496
1387 32 4976 496
1388 2 5008 496
1389 3 5040 496
1390 31 5072 496
1391 32 5104 496
1392 2 5136 496
1393 3 5168 496
1394 31 5200 496
1395 32 5232 496
1396 2 5264 496
1397 3 5296 496
1398 31 5328 496
1399 32 5360 496
1400 2 5392 496
1401 3 5424 496
1402 76 5456 496
1403 70 5488 496
1404 77 5520 496
1405 78 5552 496
1406 46 5584 496
1407 24 5616 496
1408 0 16 464
1409 1 48 464
1410 2 80 464
1411 3 112 464
1412 0 144 464
1413 1 176 464
1414 10 208 464
1415 10 240 464
1416 8 272 464
1417 9 304 464
1418 2 336 464
1419 3 368 464
1420 0 400 464
1421 1 432 464
1422 10 464 464
1423 10 496 464
1424 11 528 464
1425 12 560 464
1426 2 592 464
1427 3 624 464
1428 49 656 464
1429 50 688 464
1430 10 720 464
1431 10 752 464
1432 0 784 464
1433 1 816 464
1434 2 848 464
1435 3 880 464
1436 0 912 464
1437 1 944 464
1438 10 976 464
1439 10 1008 464
1440 11 1040 464
1441 12 1072 464
1442 2 1104 464
1443 3 1136 464
1444 49 1168 464
1445 50 1200 464
1446 69 1232 464
1447 55 1264 464
1448 70 1296 464
1449 88 1328 464
1450 86 1360 464
1451 87 1392 464
1452 8 1424 464
1453 9 1456 464
1454 0 1488 464
1455 1 1520 464
1456 2 1552 464
1457 3 1584 464
1458 0 1616 464
1459 1 1648 464
1460 0 1680 464
1461 1 1712 464
1462 2 1744 464
1463 3 1776 464
1464 0 1808 464
1465 1 1840 464
1466 2 1872 464
1467 3 1904 464
1468 8 1936 464
1469 9 1968 464
1470 8 2000 464
1471 9 2032 464
1472 2 2064 464
1473 3 2096 464
1474 10 2128 464
1475 10 2160 464
1476 2 2192 464
1477 3 2224 464
1478 10 2256 464
1479 10 2288 464
1480 2 2320 464
1481 3 2352 464
1482 10 2384 464
1483 10 2416 464
1484 2 2448 464
1485 3 2480 464
1486 8 2512 464
1487 9 2544 464
1488 69 2576 464
1489 55 2608 464
1490 70 2640 464
1491 88 2672 464
1492 86 2704 464
1493 87 2736 464
1494 8 2768 464
1495 9 2800 464
1496 0 2832 464
1497 1 2864 464
1498 0 2896 464
1499 1 2928 464
1500 2 2960 464
1501 3 2992 464
1502 13 3024 464
1503 14 3056 464
1504 14 3088 464
1505 15 3120 464
1506 15 3152 464
1507 15 3184 464
1508 15 3216 464
1509 15 3248 464
1510 16 3280 464
1511 17 3312 464
1512 37 3344 464
1513 74 3376 464
1514 2 3408 464
1515 3 3440 464
1516 92 3472 464
1517 71 3504 464
1518 90 3536 464
1519 91 3568 464
1520 14 3600 464
1521 14 3632 464
1522 14 3664 464
1523 14 3696 464
1524 16 3728 464
