63
6528 4096 1632
168 0 1296 1584
169 0 1328 1584
170 0 1360 1584
171 0 1392 1584
172 0 1424 1584
173 0 1456 1584
174 0 1488 1584
175 0 1520 1584
176 0 1552 1584
177 0 1584 1584
178 0 1616 1584
179 0 1648 1584
180 0 1680 1584
181 0 1712 1584
182 0 1744 1584
183 0 1776 1584
184 0 1808 1584
185 0 1840 1584
186 0 1872 1584
187 0 1904 1584
188 0 1936 1584
189 0 1968 1584
190 0 2000 1584
191 0 2032 1584
192 0 2064 1584
193 0 2096 1584
194 0 2128 1584
195 0 2160 1584
196 0 2192 1584
197 0 2224 1584
198 0 2256 1584
199 0 2288 1584
200 0 2320 1584
201 0 2352 1584
202 0 2384 1584
203 0 2416 1584
204 0 2448 1584
205 0 2480 1584
206 0 2512 1584
207 0 2544 1584
208 0 2576 1584
209 0 2608 1584
210 0 2640 1584
211 0 2672 1584
212 0 2704 1584
213 0 2736 1584
214 0 2768 1584
215 0 2800 1584
216 0 2832 1584
217 0 2864 1584
218 0 2896 1584
219 0 2928 1584
220 0 2960 1584
221 0 2992 1584
222 0 3024 1584
223 0 3056 1584
224 0 3088 1584
225 0 3120 1584
226 0 3152 1584
227 0 3184 1584
228 0 3216 1584
229 0 3248 1584
230 0 3280 1584
231 0 3312 1584
232 0 3344 1584
233 0 3376 1584
234 0 3408 1584
235 0 3440 1584
236 0 3472 1584
237 0 3504 1584
238 0 3536 1584
239 0 3568 1584
240 0 3600 1584
241 0 3632 1584
242 0 3664 1584
243 0 3696 1584
244 0 3728 1584
245 0 3760 1584
246 0 3792 1584
247 0 3824 1584
248 0 3856 1584
249 0 3888 1584
250 0 3920 1584
251 0 3952 1584
252 0 3984 1584
253 0 4016 1584
254 0 4048 1584
255 0 4080 1584
256 0 16 1552
257 0 48 1552
258 0 80 1552
259 0 112 1552
260 0 144 1552
261 0 176 1552
262 0 208 1552
263 0 240 1552
264 0 272 1552
265 0 304 1552
266 0 336 1552
267 0 368 1552
268 0 400 1552
269 0 432 1552
270 0 464 1552
271 0 496 1552
272 0 528 1552
273 0 560 1552
274 0 592 1552
275 0 624 1552
276 0 656 1552
277 0 688 1552
278 0 720 1552
279 0 752 1552
280 0 784 1552
281 0 816 1552
282 0 848 1552
283 0 880 1552
284 0 912 1552
285 0 944 1552
286 0 976 1552
287 0 1008 1552
288 0 1040 1552
289 0 1072 1552
290 0 1104 1552
291 0 1136 1552
292 0 1168 1552
293 0 1200 1552
294 0 1232 1552
295 0 1264 1552
296 0 1296 1552
297 0 1328 1552
298 0 1360 1552
299 0 1392 1552
300 0 1424 1552
301 0 1456 1552
302 0 1488 1552
303 0 1520 1552
304 0 1552 1552
305 0 1584 1552
306 0 1616 1552
307 0 1648 1552
308 0 1680 1552
309 0 1712 1552
310 0 1744 1552
311 0 1776 1552
312 0 1808 1552
313 0 1840 1552
314 0 1872 1552
315 0 1904 1552
316 0 1936 1552
317 0 1968 1552
318 0 2000 1552
319 0 2032 1552
320 0 2064 1552
321 0 2096 1552
322 0 2128 1552
323 0 2160 1552
324 0 2192 1552
325 0 2224 1552
326 0 2256 1552
327 0 2288 1552
328 0 2320 1552
329 0 2352 1552
330 0 2384 1552
331 0 2416 1552
332 0 2448 1552
333 0 2480 1552
334 0 2512 1552
335 0 2544 1552
336 0 2576 1552
337 0 2608 1552
338 0 2640 1552
339 0 2672 1552
340 0 2704 1552
341 0 2736 1552
342 0 2768 1552
343 0 2800 1552
344 0 2832 1552
345 0 2864 1552
346 0 2896 1552
347 0 2928 1552
348 0 2960 1552
349 0 2992 1552
350 0 3024 1552
351 0 3056 1552
352 0 3088 1552
353 0 3120 1552
354 0 3152 1552
355 0 3184 1552
356 0 3216 1552
357 0 3248 1552
358 0 3280 1552
359 0 3312 1552
360 0 3344 1552
361 0 3376 1552
362 0 3408 1552
363 0 3440 1552
364 0 3472 1552
365 0 3504 1552
366 0 3536 1552
367 0 3568 1552
368 0 3600 1552
369 0 3632 1552
370 0 3664 1552
371 0 3696 1552
372 0 3728 1552
373 0 3760 1552
374 0 3792 1552
375 0 3824 1552
376 0 3856 1552
377 0 3888 1552
378 0 3920 1552
379 0 3952 1552
380 0 3984 1552
381 0 4016 1552
382 0 4048 1552
383 0 4080 1552
384 1 16 1520
385 1 48 1520
386 0 80 1520
387 0 112 1520
388 0 144 1520
389 0 176 1520
390 2 208 1520
391 3 240 1520
392 0 272 1520
393 0 304 1520
394 0 336 1520
395 0 368 1520
396 4 400 1520
397 5 432 1520
398 6 464 1520
399 7 496 1520
400 6 528 1520
401 7 560 1520
402 6 592 1520
403 7 624 1520
404 6 656 1520
405 7 688 1520
406 6 720 1520
407 7 752 1520
408 6 784 1520
409 7 816 1520
410 6 848 1520
411 7 880 1520
412 6 912 1520
413 7 944 1520
414 6 976 1520
415 7 1008 1520
416 6 1040 1520
417 7 1072 1520
418 6 1104 1520
419 7 1136 1520
420 6 1168 1520
421 7 1200 1520
422 6 1232 1520
423 7 1264 1520
424 6 1296 1520
425 7 1328 1520
426 6 1360 1520
427 7 1392 1520
428 6 1424 1520
429 7 1456 1520
430 1 1488 1520
431 1 1520 1520
432 0 1552 1520
433 0 1584 1520
434 0 1616 1520
435 0 1648 1520
436 0 1680 1520
437 0 1712 1520
438 0 1744 1520
439 0 1776 1520
440 0 1808 1520
441 0 1840 1520
442 0 1872 1520
443 0 1904 1520
444 0 1936 1520
445 0 1968 1520
446 0 2000 1520
447 0 2032 1520
448 0 2064 1520
449 0 2096 1520
450 0 2128 1520
451 0 2160 1520
452 0 2192 1520
453 0 2224 1520
454 0 2256 1520
455 0 2288 1520
456 0 2320 1520
457 0 2352 1520
458 0 2384 1520
459 0 2416 1520
460 0 2448 1520
461 0 2480 1520
462 0 2512 1520
463 0 2544 1520
464 0 2576 1520
465 0 2608 1520
466 0 2640 1520
467 0 2672 1520
468 0 2704 1520
469 0 2736 1520
470 0 2768 1520
471 0 2800 1520
472 0 2832 1520
473 0 2864 1520
474 0 2896 1520
475 0 2928 1520
476 0 2960 1520
477 0 2992 1520
478 0 3024 1520
479 0 3056 1520
480 0 3088 1520
481 0 3120 1520
482 0 3152 1520
483 0 3184 1520
484 0 3216 1520
485 0 3248 1520
486 0 3280 1520
487 0 3312 1520
488 0 3344 1520
489 0 3376 1520
490 0 3408 1520
491 0 3440 1520
492 0 3472 1520
493 0 3504 1520
494 0 3536 1520
495 0 3568 1520
496 0 3600 1520
497 0 3632 1520
498 0 3664 1520
499 0 3696 1520
500 0 3728 1520
501 0 3760 1520
502 0 3792 1520
503 0 3824 1520
504 0 3856 1520
505 0 3888 1520
506 0 3920 1520
507 0 3952 1520
508 0 3984 1520
509 0 4016 1520
510 0 4048 1520
511 0 4080 1520
512 1 16 1488
513 1 48 1488
514 0 80 1488
515 0 112 1488
516 0 144 1488
517 0 176 1488
518 8 208 1488
519 8 240 1488
520 0 272 1488
521 0 304 1488
522 0 336 1488
523 0 368 1488
524 4 400 1488
525 5 432 1488
526 9 464 1488
527 10 496 1488
528 9 528 1488
529 10 560 1488
530 11 592 1488
531 12 624 1488
532 13 656 1488
533 14 688 1488
534 11 720 1488
535 12 752 1488
536 15 784 1488
537 16 816 1488
538 11 848 1488
539 12 880 1488
540 15 912 1488
541 16 944 1488
542 11 976 1488
543 12 1008 1488
544 15 1040 1488
545 16 1072 1488
546 11 1104 1488
547 12 1136 1488
548 15 1168 1488
549 16 1200 1488
550 11 1232 1488
551 12 1264 1488
552 15 1296 1488
553 16 1328 1488
554 11 1360 1488
555 12 1392 1488
556 17 1424 1488
557 17 1456 1488
558 1 1488 1488
559 1 1520 1488
560 0 1552 1488
561 0 1584 1488
562 0 1616 1488
563 0 1648 1488
564 0 1680 1488
565 0 1712 1488
566 0 1744 1488
567 0 1776 1488
568 0 1808 1488
569 0 1840 1488
570 0 1872 1488
571 0 1904 1488
572 0 1936 1488
573 0 1968 1488
574 0 2000 1488
575 0 2032 1488
576 0 2064 1488
577 0 2096 1488
578 0 2128 1488
579 0 2160 1488
580 0 2192 1488
581 0 2224 1488
582 0 2256 1488
583 0 2288 1488
584 0 2320 1488
585 0 2352 1488
586 0 2384 1488
587 0 2416 1488
588 0 2448 1488
589 0 2480 1488
590 0 2512 1488
591 0 2544 1488
592 0 2576 1488
593 0 2608 1488
594 0 2640 1488
595 0 2672 1488
596 0 2704 1488
597 0 2736 1488
598 0 2768 1488
599 0 2800 1488
600 0 2832 1488
601 0 2864 1488
602 0 2896 1488
603 0 2928 1488
604 0 2960 1488
605 0 2992 1488
606 0 3024 1488
607 0 3056 1488
608 0 3088 1488
609 0 3120 1488
610 0 3152 1488
611 0 3184 1488
612 0 3216 1488
613 0 3248 1488
614 0 3280 1488
615 0 3312 1488
616 0 3344 1488
617 0 3376 1488
618 0 3408 1488
619 0 3440 1488
620 0 3472 1488
621 0 3504 1488
622 0 3536 1488
623 0 3568 1488
624 0 3600 1488
625 0 3632 1488
626 0 3664 1488
627 0 3696 1488
628 0 3728 1488
629 0 3760 1488
630 0 3792 1488
631 0 3824 1488
632 0 3856 1488
633 0 3888 1488
634 0 3920 1488
635 0 3952 1488
636 0 3984 1488
637 0 4016 1488
638 0 4048 1488
639 0 4080 1488
640 1 16 1456
641 1 48 1456
642 0 80 1456
643 0 112 1456
644 18 144 1456
645 19 176 1456
646 8 208 1456
647 8 240 1456
648 18 272 1456
649 19 304 1456
650 0 336 1456
651 0 368 1456
652 4 400 1456
653 5 432 1456
654 6 464 1456
655 7 496 1456
656 6 528 1456
657 7 560 1456
658 0 592 1456
659 0 624 1456
660 4 656 1456
661 5 688 1456
662 0 720 1456
663 0 752 1456
664 4 784 1456
665 5 816 1456
666 0 848 1456
667 0 880 1456
668 4 912 1456
669 5 944 1456
670 0 976 1456
671 0 1008 1456
672 4 1040 1456
673 5 1072 1456
674 0 1104 1456
675 0 1136 1456
676 4 1168 1456
677 5 1200 1456
678 0 1232 1456
679 0 1264 1456
680 4 1296 1456
681 5 1328 1456
682 0 1360 1456
683 0 1392 1456
684 17 1424 1456
685 17 1456 1456
686 1 1488 1456
687 1 1520 1456
688 0 1552 1456
689 0 1584 1456
690 0 1616 1456
691 0 1648 1456
692 0 1680 1456
693 0 1712 1456
694 0 1744 1456
695 0 1776 1456
696 0 1808 1456
697 0 1840 1456
698 0 1872 1456
699 0 1904 1456
700 0 1936 1456
701 0 1968 1456
702 0 2000 1456
703 0 2032 1456
704 0 2064 1456
705 0 2096 1456
706 0 2128 1456
707 0 2160 1456
708 0 2192 1456
709 0 2224 1456
710 0 2256 1456
711 0 2288 1456
712 0 2320 1456
713 0 2352 1456
714 0 2384 1456
715 0 2416 1456
716 0 2448 1456
717 0 2480 1456
718 0 2512 1456
719 0 2544 1456
720 0 2576 1456
721 0 2608 1456
722 0 2640 1456
723 0 2672 1456
724 0 2704 1456
725 0 2736 1456
726 0 2768 1456
727 0 2800 1456
728 0 2832 1456
729 0 2864 1456
730 0 2896 1456
731 0 2928 1456
732 0 2960 1456
733 0 2992 1456
734 0 3024 1456
735 0 3056 1456
736 0 3088 1456
737 0 3120 1456
738 0 3152 1456
739 0 3184 1456
740 0 3216 1456
741 0 3248 1456
742 0 3280 1456
743 0 3312 1456
744 0 3344 1456
745 0 3376 1456
746 0 3408 1456
747 0 3440 1456
748 0 3472 1456
749 0 3504 1456
750 0 3536 1456
751 0 3568 1456
752 0 3600 1456
753 0 3632 1456
754 0 3664 1456
755 0 3696 1456
756 0 3728 1456
757 0 3760 1456
758 0 3792 1456
759 0 3824 1456
760 0 3856 1456
761 0 3888 1456
762 0 3920 1456
763 0 3952 1456
764 0 3984 1456
765 0 4016 1456
766 0 4048 1456
767 0 4080 1456
768 1 16 1424
769 1 48 1424
770 0 80 1424
771 0 112 1424
772 20 144 1424
773 21 176 1424
774 8 208 1424
775 8 240 1424
776 20 272 1424
777 21 304 1424
778 0 336 1424
779 0 368 1424
780 4 400 1424
781 5 432 1424
782 17 464 1424
783 17 496 1424
784 17 528 1424
785 17 560 1424
786 22 592 1424
787 23 624 1424
788 4 656 1424
789 5 688 1424
790 22 720 1424
791 23 752 1424
792 4 784 1424
793 5 816 1424
794 22 848 1424
795 23 880 1424
796 4 912 1424
797 5 944 1424
798 22 976 1424
799 23 1008 1424
800 4 1040 1424
801 5 1072 1424
802 22 1104 1424
803 23 1136 1424
804 4 1168 1424
805 5 1200 1424
806 22 1232 1424
807 23 1264 1424
808 4 1296 1424
809 5 1328 1424
810 22 1360 1424
811 23 1392 1424
812 17 1424 1424
813 17 1456 1424
814 1 1488 1424
815 1 1520 1424
816 0 1552 1424
817 0 1584 1424
818 0 1616 1424
819 0 1648 1424
820 0 1680 1424
821 0 1712 1424
822 0 1744 1424
823 0 1776 1424
824 0 1808 1424
825 0 1840 1424
826 0 1872 1424
827 0 1904 1424
828 0 1936 1424
829 0 1968 1424
830 0 2000 1424
831 0 2032 1424
832 0 2064 1424
833 0 2096 1424
834 0 2128 1424
835 0 2160 1424
836 0 2192 1424
837 0 2224 1424
838 0 2256 1424
839 0 2288 1424
840 0 2320 1424
841 0 2352 1424
842 0 2384 1424
843 0 2416 1424
844 0 2448 1424
845 0 2480 1424
846 0 2512 1424
847 0 2544 1424
848 0 2576 1424
849 0 2608 1424
850 0 2640 1424
851 0 2672 1424
852 0 2704 1424
853 0 2736 1424
854 0 2768 1424
855 0 2800 1424
856 0 2832 1424
857 0 2864 1424
858 0 2896 1424
859 0 2928 1424
860 0 2960 1424
861 0 2992 1424
862 0 3024 1424
863 0 3056 1424
864 0 3088 1424
865 0 3120 1424
866 0 3152 1424
867 0 3184 1424
868 0 3216 1424
869 0 3248 1424
870 0 3280 1424
871 0 3312 1424
872 0 3344 1424
873 0 3376 1424
874 0 3408 1424
875 0 3440 1424
876 0 3472 1424
877 0 3504 1424
878 0 3536 1424
879 0 3568 1424
880 0 3600 1424
881 0 3632 1424
882 0 3664 1424
883 0 3696 1424
884 0 3728 1424
885 0 3760 1424
886 0 3792 1424
887 0 3824 1424
888 0 3856 1424
889 0 3888 1424
890 0 3920 1424
891 0 3952 1424
892 0 3984 1424
893 0 4016 1424
894 0 4048 1424
895 0 4080 1424
896 1 16 1392
897 1 48 1392
898 18 80 1392
899 19 112 1392
900 20 144 1392
901 21 176 1392
902 8 208 1392
903 8 240 1392
904 20 272 1392
905 21 304 1392
906 18 336 1392
907 19 368 1392
908 4 400 1392
909 5 432 1392
910 17 464 1392
911 17 496 1392
912 17 528 1392
913 17 560 1392
914 24 592 1392
915 25 624 1392
916 4 656 1392
917 5 688 1392
918 24 720 1392
919 25 752 1392
920 4 784 1392
921 5 816 1392
922 24 848 1392
923 25 880 1392
924 4 912 1392
925 5 944 1392
926 24 976 1392
927 25 1008 1392
928 4 1040 1392
929 5 1072 1392
930 24 1104 1392
931 25 1136 1392
932 4 1168 1392
933 5 1200 1392
934 24 1232 1392
935 25 1264 1392
936 4 1296 1392
937 5 1328 1392
938 24 1360 1392
939 25 1392 1392
940 17 1424 1392
941 17 1456 1392
942 1 1488 1392
943 1 1520 1392
944 0 1552 1392
945 0 1584 1392
946 0 1616 1392
947 0 1648 1392
948 0 1680 1392
949 0 1712 1392
950 0 1744 1392
951 0 1776 1392
952 0 1808 1392
953 0 1840 1392
954 0 1872 1392
955 0 1904 1392
956 0 1936 1392
957 0 1968 1392
958 0 2000 1392
959 0 2032 1392
960 0 2064 1392
961 0 2096 1392
962 0 2128 1392
963 0 2160 1392
964 0 2192 1392
965 0 2224 1392
966 0 2256 1392
967 0 2288 1392
968 0 2320 1392
969 0 2352 1392
970 0 2384 1392
971 0 2416 1392
972 0 2448 1392
973 0 2480 1392
974 0 2512 1392
975 0 2544 1392
976 0 2576 1392
977 0 2608 1392
978 0 2640 1392
979 0 2672 1392
980 0 2704 1392
981 0 2736 1392
982 0 2768 1392
983 0 2800 1392
984 0 2832 1392
985 0 2864 1392
986 0 2896 1392
987 0 2928 1392
988 0 2960 1392
989 0 2992 1392
990 0 3024 1392
991 0 3056 1392
992 0 3088 1392
993 0 3120 1392
994 0 3152 1392
995 0 3184 1392
996 0 3216 1392
997 0 3248 1392
998 0 3280 1392
999 0 3312 1392
1000 0 3344 1392
1001 0 3376 1392
1002 0 3408 1392
1003 0 3440 1392
1004 0 3472 1392
1005 0 3504 1392
1006 0 3536 1392
1007 0 3568 1392
1008 0 3600 1392
1009 0 3632 1392
1010 0 3664 1392
1011 0 3696 1392
1012 0 3728 1392
1013 0 3760 1392
1014 0 3792 1392
1015 0 3824 1392
1016 0 3856 1392
1017 0 3888 1392
1018 0 3920 1392
1019 0 3952 1392
1020 0 3984 1392
1021 0 4016 1392
1022 0 4048 1392
1023 0 4080 1392
1024 26 16 1360
1025 27 48 1360
1026 20 80 1360
1027 21 112 1360
1028 20 144 1360
1029 21 176 1360
1030 0 208 1360
1031 0 240 1360
1032 20 272 1360
1033 21 304 1360
1034 20 336 1360
1035 21 368 1360
1036 4 400 1360
1037 5 432 1360
1038 17 464 1360
1039 17 496 1360
1040 17 528 1360
1041 17 560 1360
1042 28 592 1360
1043 25 624 1360
1044 4 656 1360
1045 5 688 1360
1046 28 720 1360
1047 25 752 1360
1048 4 784 1360
1049 5 816 1360
1050 28 848 1360
1051 25 880 1360
1052 4 912 1360
1053 5 944 1360
1054 28 976 1360
1055 25 1008 1360
1056 4 1040 1360
1057 5 1072 1360
1058 28 1104 1360
1059 25 1136 1360
1060 4 1168 1360
1061 5 1200 1360
1062 28 1232 1360
1063 25 1264 1360
1064 4 1296 1360
1065 5 1328 1360
1066 28 1360 1360
1067 25 1392 1360
1068 17 1424 1360
1069 17 1456 1360
1070 1 1488 1360
1071 1 1520 1360
1072 0 1552 1360
1073 0 1584 1360
1074 0 1616 1360
1075 0 1648 1360
1076 0 1680 1360
1077 0 1712 1360
1078 0 1744 1360
1079 0 1776 1360
1080 0 1808 1360
1081 0 1840 1360
1082 0 1872 1360
1083 0 1904 1360
1084 0 1936 1360
1085 0 1968 1360
1086 0 2000 1360
1087 0 2032 1360
1088 0 2064 1360
1089 0 2096 1360
1090 0 2128 1360
1091 0 2160 1360
1092 0 2192 1360
1093 0 2224 1360
1094 0 2256 1360
1095 0 2288 1360
1096 0 2320 1360
1097 0 2352 1360
1098 0 2384 1360
1099 0 2416 1360
1100 0 2448 1360
1101 0 2480 1360
1102 0 2512 1360
1103 0 2544 1360
1104 0 2576 1360
1105 0 2608 1360
1106 0 2640 1360
1107 0 2672 1360
1108 0 2704 1360
1109 0 2736 1360
1110 0 2768 1360
1111 0 2800 1360
1112 0 2832 1360
1113 0 2864 1360
1114 0 2896 1360
1115 0 2928 1360
1116 0 2960 1360
1117 0 2992 1360
1118 0 3024 1360
1119 0 3056 1360
1120 0 3088 1360
1121 0 3120 1360
1122 0 3152 1360
1123 0 3184 1360
1124 0 3216 1360
1125 0 3248 1360
1126 0 3280 1360
1127 0 3312 1360
1128 0 3344 1360
1129 0 3376 1360
1130 0 3408 1360
1131 0 3440 1360
1132 0 3472 1360
1133 0 3504 1360
1134 0 3536 1360
1135 0 3568 1360
1136 0 3600 1360
1137 0 3632 1360
1138 0 3664 1360
1139 0 3696 1360
1140 0 3728 1360
1141 0 3760 1360
1142 0 3792 1360
1143 0 3824 1360
1144 0 3856 1360
1145 0 3888 1360
1146 0 3920 1360
1147 0 3952 1360
1148 0 3984 1360
1149 0 4016 1360
1150 0 4048 1360
1151 0 4080 1360
1152 29 16 1328
1153 30 48 1328
1154 20 80 1328
1155 21 112 1328
1156 20 144 1328
1157 21 176 1328
1158 0 208 1328
1159 0 240 1328
1160 20 272 1328
1161 21 304 1328
1162 20 336 1328
1163 21 368 1328
1164 4 400 1328
1165 5 432 1328
1166 17 464 1328
1167 17 496 1328
1168 17 528 1328
1169 17 560 1328
1170 24 592 1328
1171 25 624 1328
1172 4 656 1328
1173 5 688 1328
1174 24 720 1328
1175 25 752 1328
1176 4 784 1328
1177 5 816 1328
1178 24 848 1328
1179 25 880 1328
1180 4 912 1328
1181 5 944 1328
1182 24 976 1328
1183 25 1008 1328
1184 4 1040 1328
1185 5 1072 1328
1186 24 1104 1328
1187 25 1136 1328
1188 4 1168 1328
1189 5 1200 1328
1190 24 1232 1328
1191 25 1264 1328
1192 4 1296 1328
1193 5 1328 1328
1194 24 1360 1328
1195 25 1392 1328
1196 17 1424 1328
1197 17 1456 1328
1198 1 1488 1328
1199 1 1520 1328
1200 0 1552 1328
1201 0 1584 1328
1202 0 1616 1328
1203 0 1648 1328
1204 0 1680 1328
1205 0 1712 1328
1206 0 1744 1328
1207 0 1776 1328
1208 0 1808 1328
1209 0 1840 1328
1210 0 1872 1328
1211 0 1904 1328
1212 0 1936 1328
1213 0 1968 1328
1214 0 2000 1328
1215 0 2032 1328
1216 0 2064 1328
1217 0 2096 1328
1218 0 2128 1328
1219 0 2160 1328
1220 0 2192 1328
1221 0 2224 1328
1222 0 2256 1328
1223 0 2288 1328
1224 0 2320 1328
1225 0 2352 1328
1226 0 2384 1328
1227 0 2416 1328
1228 0 2448 1328
1229 0 2480 1328
1230 0 2512 1328
1231 0 2544 1328
1232 0 2576 1328
1233 0 2608 1328
1234 0 2640 1328
1235 0 2672 1328
1236 0 2704 1328
1237 0 2736 1328
1238 0 2768 1328
1239 0 2800 1328
1240 0 2832 1328
1241 0 2864 1328
1242 0 2896 1328
1243 0 2928 1328
1244 0 2960 1328
1245 0 2992 1328
1246 0 3024 1328
1247 0 3056 1328
1248 0 3088 1328
1249 0 3120 1328
1250 0 3152 1328
1251 0 3184 1328
1252 0 3216 1328
1253 0 3248 1328
1254 0 3280 1328
1255 0 3312 1328
1256 0 3344 1328
1257 0 3376 1328
1258 0 3408 1328
1259 0 3440 1328
1260 0 3472 1328
1261 0 3504 1328
1262 0 3536 1328
1263 0 3568 1328
1264 0 3600 1328
1265 0 3632 1328
1266 0 3664 1328
1267 0 3696 1328
1268 0 3728 1328
1269 0 3760 1328
1270 0 3792 1328
1271 0 3824 1328
1272 0 3856 1328
1273 0 3888 1328
1274 0 3920 1328
1275 0 3952 1328
1276 0 3984 1328
1277 0 4016 1328
1278 0 4048 1328
1279 0 4080 1328
1280 31 16 1296
1281 32 48 1296
1282 33 80 1296
1283 34 112 1296
1284 33 144 1296
1285 34 176 1296
1286 35 208 1296
1287 36 240 1296
1288 33 272 1296
1289 34 304 1296
1290 33 336 1296
1291 34 368 1296
1292 4 400 1296
1293 5 432 1296
1294 1 464 1296
1295 1 496 1296
1296 1 528 1296
1297 1 560 1296
1298 1 592 1296
1299 1 624 1296
1300 1 656 1296
1301 1 688 1296
1302 1 720 1296
1303 1 752 1296
1304 1 784 1296
1305 1 816 1296
1306 1 848 1296
1307 1 880 1296
1308 1 912 1296
1309 1 944 1296
1310 1 976 1296
1311 1 1008 1296
1312 1 1040 1296
1313 1 1072 1296
1314 1 1104 1296
1315 1 1136 1296
1316 1 1168 1296
1317 1 1200 1296
1318 1 1232 1296
1319 1 1264 1296
1320 1 1296 1296
1321 1 1328 1296
1322 1 1360 1296
1323 1 1392 1296
1324 17 1424 1296
1325 17 1456 1296
1326 1 1488 1296
1327 1 1520 1296
1328 0 1552 1296
1329 0 1584 1296
1330 0 1616 1296
1331 0 1648 1296
1332 0 1680 1296
1333 0 1712 1296
1334 0 1744 1296
1335 0 1776 1296
1336 0 1808 1296
1337 0 1840 1296
1338 0 1872 1296
1339 0 1904 1296
1340 0 1936 1296
1341 0 1968 1296
1342 0 2000 1296
1343 0 2032 1296
1344 0 2064 1296
1345 0 2096 1296
1346 0 2128 1296
1347 0 2160 1296
1348 0 2192 1296
1349 0 2224 1296
1350 0 2256 1296
1351 0 2288 1296
1352 0 2320 1296
1353 0 2352 1296
1354 0 2384 1296
1355 0 2416 1296
1356 0 2448 1296
1357 0 2480 1296
1358 0 2512 1296
1359 0 2544 1296
1360 0 2576 1296
1361 0 2608 1296
1362 0 2640 1296
1363 0 2672 1296
1364 0 2704 1296
1365 0 2736 1296
1366 0 2768 1296
1367 0 2800 1296
1368 0 2832 1296
1369 0 2864 1296
1370 0 2896 1296
1371 0 2928 1296
1372 0 2960 1296
1373 0 2992 1296
1374 0 3024 1296
1375 0 3056 1296
1376 0 3088 1296
1377 0 3120 1296
1378 0 3152 1296
1379 0 3184 1296
1380 0 3216 1296
1381 0 3248 1296
1382 0 3280 1296
1383 0 3312 1296
1384 0 3344 1296
1385 0 3376 1296
1386 0 3408 1296
1387 0 3440 1296
1388 0 3472 1296
1389 0 3504 1296
1390 0 3536 1296
1391 0 3568 1296
